Year,Country,CO2
2010,Belize,0.53861
2011,Belize,0.57158
2012,Belize,0.47266
2013,Belize,0.47266
2014,Belize,0.50197
2015,Belize,0.68517
2016,Belize,0.67418
2017,Belize,0.66685
2018,Belize,0.65954
2019,Belize,0.76944
2020,Belize,0.65364
2021,Belize,0.69363
2022,Belize,0.72376
2023,Belize,0.76645
2024,Belize,0.79603
2010,Benin,4.6794
2011,Benin,4.4797
2012,Benin,4.4025
2013,Benin,4.566
2014,Benin,4.774
2015,Benin,5.3182
2016,Benin,5.3105
2017,Benin,5.555
2018,Benin,5.6684
2019,Benin,5.2726
2020,Benin,5.5409
2021,Benin,5.8058
2022,Benin,6.0923
2023,Benin,5.9278
2024,Benin,6.0663
2010,Bermuda,0.60456
2011,Bermuda,0.44334
2012,Bermuda,0.3664
2013,Bermuda,0.53494
2014,Bermuda,0.66685
2015,Bermuda,0.54227
2016,Bermuda,0.61555
2017,Bermuda,0.6412
2018,Bermuda,0.69616
2019,Bermuda,0.59357
2020,Bermuda,0.43602
2021,Bermuda,0.51662
2022,Bermuda,0.53073
2023,Bermuda,0.52965
2024,Bermuda,0.55
2010,Bhutan,0.90546
2011,Bhutan,1.0068
2012,Bhutan,1.15
2013,Bhutan,1.269
2014,Bhutan,1.3323
2015,Bhutan,1.4339
2016,Bhutan,1.5603
2017,Bhutan,1.6493
2018,Bhutan,1.6819
2019,Bhutan,1.5649
2020,Bhutan,1.2137
2021,Bhutan,1.4547
2022,Bhutan,1.5496
2023,Bhutan,1.6296
2024,Bhutan,1.6574
2010,Bolivia,14.8086
2011,Bolivia,16.0512
2012,Bolivia,17.5747
2013,Bolivia,17.7777
2014,Bolivia,19.9003
2015,Bolivia,19.8997
2016,Bolivia,21.2496
2017,Bolivia,22.1816
2018,Bolivia,22.5089
2019,Bolivia,22.6093
2020,Bolivia,18.3202
2021,Bolivia,21.7666
2022,Bolivia,23.4882
2023,Bolivia,24.6205
2024,Bolivia,28.7087
2010,"Bonaire, Saint Eustatius and Saba",0.075223
2011,"Bonaire, Saint Eustatius and Saba",0.095963
2012,"Bonaire, Saint Eustatius and Saba",0.11725
2013,"Bonaire, Saint Eustatius and Saba",0.11358
2014,"Bonaire, Saint Eustatius and Saba",0.11725
2015,"Bonaire, Saint Eustatius and Saba",0.12824
2016,"Bonaire, Saint Eustatius and Saba",0.1319
2017,"Bonaire, Saint Eustatius and Saba",0.13923
2018,"Bonaire, Saint Eustatius and Saba",0.1319
2019,"Bonaire, Saint Eustatius and Saba",0.13923
2020,"Bonaire, Saint Eustatius and Saba",0.1319
2021,"Bonaire, Saint Eustatius and Saba",0.13923
2022,"Bonaire, Saint Eustatius and Saba",0.14656
2023,"Bonaire, Saint Eustatius and Saba",0.14626
2024,"Bonaire, Saint Eustatius and Saba",0.15188
2010,Bosnia and Herzegovina,21.1457
2011,Bosnia and Herzegovina,23.7649
2012,Bosnia and Herzegovina,22.1378
2013,Bosnia and Herzegovina,21.8011
2014,Bosnia and Herzegovina,19.3118
2015,Bosnia and Herzegovina,18.4605
2016,Bosnia and Herzegovina,21.7341
2017,Bosnia and Herzegovina,22.1525
2018,Bosnia and Herzegovina,22.0787
2019,Bosnia and Herzegovina,20.8104
2020,Bosnia and Herzegovina,20.8318
2021,Bosnia and Herzegovina,21.2677
2022,Bosnia and Herzegovina,20.7428
2023,Bosnia and Herzegovina,19.8813
2024,Bosnia and Herzegovina,19.4259
2010,Botswana,4.5373
2011,Botswana,4.0288
2012,Botswana,5.0767
2013,Botswana,5.6631
2014,Botswana,6.8502
2015,Botswana,5.4175
2016,Botswana,6.3409
2017,Botswana,7.0663
2018,Botswana,7.6435
2019,Botswana,7.4856
2020,Botswana,6.1922
2021,Botswana,6.6831
2022,Botswana,7.3958
2023,Botswana,7.2487
2024,Botswana,7.4616
2010,Brazil,440.269
2011,Brazil,461.9113
2012,Brazil,497.4682
2013,Brazil,531.5688
2014,Brazil,556.5255
2015,Brazil,528.1735
2016,Brazil,491.7448
2017,Brazil,497.2545
2018,Brazil,476.6005
2019,Brazil,476.7237
2020,Brazil,447.9994
2021,Brazil,496.562
2022,Brazil,480.0583
2023,Brazil,483.9919
2024,Brazil,483.0116
2010,British Virgin Islands,0.21251
2011,British Virgin Islands,0.20885
2012,British Virgin Islands,0.20885
2013,British Virgin Islands,0.21251
2014,British Virgin Islands,0.21618
2015,British Virgin Islands,0.2235
2016,British Virgin Islands,0.22717
2017,British Virgin Islands,0.17954
2018,British Virgin Islands,0.15755
2019,British Virgin Islands,0.1832
2020,British Virgin Islands,0.17954
2021,British Virgin Islands,0.1832
2022,British Virgin Islands,0.18576
2023,British Virgin Islands,0.18539
2024,British Virgin Islands,0.19251
2010,Brunei Darussalam,8.0174
2011,Brunei Darussalam,9.5554
2012,Brunei Darussalam,9.4998
2013,Brunei Darussalam,7.6261
2014,Brunei Darussalam,8.831
2015,Brunei Darussalam,6.9333
2016,Brunei Darussalam,7.6329
2017,Brunei Darussalam,9.3094
2018,Brunei Darussalam,9.3411
2019,Brunei Darussalam,9.5642
2020,Brunei Darussalam,11.1571
2021,Brunei Darussalam,11.7088
2022,Brunei Darussalam,12.237
2023,Brunei Darussalam,12.5027
2024,Brunei Darussalam,12.0525
2010,Bulgaria,47.8157
2011,Bulgaria,53.1205
2012,Bulgaria,48.2766
2013,Bulgaria,42.583
2014,Bulgaria,45.1691
2015,Bulgaria,48.1271
2016,Bulgaria,45.3437
2017,Bulgaria,47.4458
2018,Bulgaria,43.5033
2019,Bulgaria,42.195
2020,Bulgaria,36.571
2021,Bulgaria,42.365
2022,Bulgaria,46.9318
2023,Bulgaria,34.5009
2024,Bulgaria,31.6218
2010,Burkina Faso,1.9851
2011,Burkina Faso,2.1493
2012,Burkina Faso,2.6116
2013,Burkina Faso,2.8089
2014,Burkina Faso,2.8675
2015,Burkina Faso,3.7438
2016,Burkina Faso,3.9876
2017,Burkina Faso,4.6216
2018,Burkina Faso,5.2262
2019,Burkina Faso,5.618
2020,Burkina Faso,5.6181
2021,Burkina Faso,6.3287
2022,Burkina Faso,6.5422
2023,Burkina Faso,6.3084
2024,Burkina Faso,6.5077
2010,Burundi,0.33342
2011,Burundi,0.41403
2012,Burundi,0.39205
2013,Burundi,0.43602
2014,Burundi,0.35513
2015,Burundi,0.35541
2016,Burundi,0.42869
2017,Burundi,0.5165
2018,Burundi,0.6451
2019,Burundi,0.68517
2020,Burundi,0.73943
2021,Burundi,0.77168
2022,Burundi,0.87752
2023,Burundi,0.90072
2024,Burundi,0.91666
2010,Cambodia,5.0674
2011,Cambodia,5.271
2012,Cambodia,5.5724
2013,Cambodia,5.6257
2014,Cambodia,6.7023
2015,Cambodia,8.1861
2016,Cambodia,10.6435
2017,Cambodia,12.0871
2018,Cambodia,13.9375
2019,Cambodia,18.6263
2020,Cambodia,20.9908
2021,Cambodia,20.7754
2022,Cambodia,20.8651
2023,Cambodia,21.4115
2024,Cambodia,21.8827
2010,Cameroon,8.3833
2011,Cameroon,8.1053
2012,Cameroon,7.607
2013,Cameroon,7.8532
2014,Cameroon,8.7752
2015,Cameroon,9.85
2016,Cameroon,9.9649
2017,Cameroon,9.5817
2018,Cameroon,9.8439
2019,Cameroon,9.6053
2020,Cameroon,9.7163
2021,Cameroon,9.7335
2022,Cameroon,9.7924
2023,Cameroon,9.6949
2024,Cameroon,9.6316
2010,Canada,554.3074
2011,Canada,562.8324
2012,Canada,561.7695
2013,Canada,568.5897
2014,Canada,564.9382
2015,Canada,563.0026
2016,Canada,553.707
2017,Canada,566.6603
2018,Canada,575.0908
2019,Canada,579.007
2020,Canada,524.2079
2021,Canada,537.4787
2022,Canada,547.6577
2023,Canada,545.4785
2024,Canada,533.3401
2010,Cape Verde,0.55693
2011,Cape Verde,0.61555
2012,Cape Verde,0.50197
2013,Cape Verde,0.49464
2014,Cape Verde,0.49098
2015,Cape Verde,0.49464
2016,Cape Verde,0.53128
2017,Cape Verde,0.57158
2018,Cape Verde,0.57158
2019,Cape Verde,0.63021
2020,Cape Verde,0.52029
2021,Cape Verde,0.5899
2022,Cape Verde,0.59765
2023,Cape Verde,0.57149
2024,Cape Verde,0.59379
2010,Central African Republic,0.16854
2011,Central African Republic,0.15389
2012,Central African Republic,0.1832
2013,Central African Republic,0.10259
2014,Central African Republic,0.1319
2015,Central African Republic,0.19419
2016,Central African Republic,0.23816
2017,Central African Republic,0.28579
2018,Central African Republic,0.27114
2019,Central African Republic,0.31144
2020,Central African Republic,0.33342
2021,Central African Republic,0.3664
2022,Central African Republic,0.37739
2023,Central African Republic,0.38928
2024,Central African Republic,0.39468
2010,Chad,1.236
2011,Chad,1.2766
2012,Chad,1.7466
2013,Chad,2.0822
2014,Chad,2.1828
2015,Chad,2.3519
2016,Chad,2.3816
2017,Chad,2.3408
2018,Chad,2.3835
2019,Chad,2.2998
2020,Chad,2.3564
2021,Chad,2.6701
2022,Chad,2.8004
2023,Chad,2.8484
2024,Chad,2.8314
2010,Chile,71.3475
2011,Chile,78.0714
2012,Chile,79.6209
2013,Chile,81.7333
2014,Chile,77.5862
2015,Chile,81.7785
2016,Chile,84.2505
2017,Chile,84.1346
2018,Chile,84.4426
2019,Chile,91.9771
2020,Chile,80.1782
2021,Chile,83.6303
2022,Chile,85.7438
2023,Chile,77.6042
2024,Chile,78.7255
2010,China,8610.048
2011,China,9520.1531
2012,China,9767.3109
2013,China,9942.371
2014,China,9976.0278
2015,China,9858.0404
2016,China,9748.1748
2017,China,10000.0136
2018,China,10346.7902
2019,China,10713.5145
2020,China,10896.5204
2021,China,11284.4011
2022,China,11711.8074
2023,China,12172.009
2024,China,12289.0368
2010,Colombia,75.4312
2011,Colombia,75.1914
2012,Colombia,78.6748
2013,Colombia,86.4451
2014,Colombia,92.0417
2015,Colombia,91.0266
2016,Colombia,91.5829
2017,Colombia,83.4588
2018,Colombia,90.8107
2019,Colombia,98.9619
2020,Colombia,92.3052
2021,Colombia,103.7335
2022,Colombia,89.4369
2023,Colombia,89.9923
2024,Colombia,92.6594
2010,Comoros,0.16122
2011,Comoros,0.1429
2012,Comoros,0.15389
2013,Comoros,0.1832
2014,Comoros,0.16488
2015,Comoros,0.17954
2016,Comoros,0.20518
2017,Comoros,0.26381
2018,Comoros,0.28579
2019,Comoros,0.31144
2020,Comoros,0.37006
2021,Comoros,0.4983
2022,Comoros,0.53167
2023,Comoros,0.54213
2024,Comoros,0.55165
2010,Congo,5.4999
2011,Congo,5.0464
2012,Congo,5.018
2013,Congo,5.8904
2014,Congo,5.4711
2015,Congo,5.6367
2016,Congo,5.7272
2017,Congo,5.6509
2018,Congo,6.5447
2019,Congo,7.2936
2020,Congo,7.6773
2021,Congo,7.3929
2022,Congo,8.7275
2023,Congo,8.2743
2024,Congo,8.8398
2010,Cook Islands,0.069616
2011,Cook Islands,0.076944
2012,Cook Islands,0.080608
2013,Cook Islands,0.080608
2014,Cook Islands,0.080608
2015,Cook Islands,0.076944
2016,Cook Islands,0.076944
2017,Cook Islands,0.076944
2018,Cook Islands,0.076944
2019,Cook Islands,0.080608
2020,Cook Islands,0.065952
2021,Cook Islands,0.07328
2022,Cook Islands,0.076944
2023,Cook Islands,0.076581
2024,Cook Islands,0.080083
2010,Costa Rica,7.4612
2011,Costa Rica,7.2764
2012,Costa Rica,7.2168
2013,Costa Rica,7.5835
2014,Costa Rica,7.7019
2015,Costa Rica,7.3528
2016,Costa Rica,7.8289
2017,Costa Rica,7.9868
2018,Costa Rica,7.967
2019,Costa Rica,7.6604
2020,Costa Rica,6.7541
2021,Costa Rica,7.6654
2022,Costa Rica,8.0101
2023,Costa Rica,8.4725
2024,Costa Rica,8.7605
2010,Croatia,20.9781
2011,Croatia,20.6147
2012,Croatia,19.05
2013,Croatia,18.4013
2014,Croatia,17.6499
2015,Croatia,17.7939
2016,Croatia,18.0793
2017,Croatia,18.7131
2018,Croatia,17.6945
2019,Croatia,17.8204
2020,Croatia,16.8701
2021,Croatia,17.403
2022,Croatia,17.5852
2023,Croatia,18.4676
2024,Croatia,18.4648
2010,Cuba,33.042
2011,Cuba,29.0758
2012,Cuba,29.4758
2013,Cuba,27.894
2014,Cuba,27.3664
2015,Cuba,29.0912
2016,Cuba,27.7722
2017,Cuba,24.5592
2018,Cuba,23.0195
2019,Cuba,22.4869
2020,Cuba,21.2808
2021,Cuba,22.5489
2022,Cuba,23.2585
2023,Cuba,23.4703
2024,Cuba,24.4402
2010,Curaçao,4.0338
2011,Curaçao,5.146
2012,Curaçao,6.2874
2013,Curaçao,5.932
2014,Curaçao,6.7967
2015,Curaçao,7.3317
2016,Curaçao,6.2032
2017,Curaçao,4.9684
2018,Curaçao,4.3235
2019,Curaçao,2.3963
2020,Curaçao,2.0079
2021,Curaçao,2.1398
2022,Curaçao,2.2094
2023,Curaçao,2.2049
2024,Curaçao,2.2896
2010,Cyprus,8.0718
2011,Cyprus,7.7924
2012,Cyprus,7.2617
2013,Cyprus,6.5782
2014,Cyprus,6.9298
2015,Cyprus,6.9525
2016,Cyprus,7.3499
2017,Cyprus,7.4693
2018,Cyprus,7.3242
2019,Cyprus,7.3245
2020,Cyprus,6.9032
2021,Cyprus,6.9508
2022,Cyprus,7.0708
2023,Cyprus,7.1881
2024,Cyprus,7.2993
2010,Czech Republic,117.4641
2011,Czech Republic,115.1781
2012,Czech Republic,111.2755
2013,Czech Republic,106.7101
2014,Czech Republic,104.2326
2015,Czech Republic,104.9897
2016,Czech Republic,106.6364
2017,Czech Republic,107.7355
2018,Czech Republic,106.3221
2019,Czech Republic,100.9975
2020,Czech Republic,91.6615
2021,Czech Republic,96.6294
2022,Czech Republic,95.0397
2023,Czech Republic,83.2322
2024,Czech Republic,75.623
2010,Côte d'Ivoire,6.2247
2011,Côte d'Ivoire,6.5232
2012,Côte d'Ivoire,8.54
2013,Côte d'Ivoire,9.6798
2014,Côte d'Ivoire,9.9032
2015,Côte d'Ivoire,9.5547
2016,Côte d'Ivoire,11.9795
2017,Côte d'Ivoire,12.0019
2018,Côte d'Ivoire,10.4152
2019,Côte d'Ivoire,10.5387
2020,Côte d'Ivoire,11.0186
2021,Côte d'Ivoire,13.6658
2022,Côte d'Ivoire,14.5043
2023,Côte d'Ivoire,14.0524
2024,Côte d'Ivoire,14.8286
2010,Democratic Republic of the Congo,2.7354
2011,Democratic Republic of the Congo,3.041
2012,Democratic Republic of the Congo,2.7973
2013,Democratic Republic of the Congo,3.9211
2014,Democratic Republic of the Congo,5.066
2015,Democratic Republic of the Congo,3.2744
2016,Democratic Republic of the Congo,2.6594
2017,Democratic Republic of the Congo,2.9202
2018,Democratic Republic of the Congo,3.7742
2019,Democratic Republic of the Congo,4.1181
2020,Democratic Republic of the Congo,4.3048
2021,Democratic Republic of the Congo,4.2922
2022,Democratic Republic of the Congo,5.8924
2023,Democratic Republic of the Congo,5.8811
2024,Democratic Republic of the Congo,5.9045
2010,Denmark,49.1897
2011,Denmark,44.2369
2012,Denmark,39.8613
2013,Denmark,41.763
2014,Denmark,37.5714
2015,Denmark,35.1106
2016,Denmark,36.9166
2017,Denmark,34.6646
2018,Denmark,34.609
2019,Denmark,30.9503
2020,Denmark,28.2997
2021,Denmark,29.6035
2022,Denmark,29.0943
2023,Denmark,28.8312
2024,Denmark,28.3692
2010,Djibouti,0.51662
2011,Djibouti,0.3151
2012,Djibouti,0.29312
2013,Djibouti,0.38082
2014,Djibouti,0.41762
2015,Djibouti,0.50492
2016,Djibouti,0.42777
2017,Djibouti,0.41374
2018,Djibouti,0.47152
2019,Djibouti,0.54022
2020,Djibouti,0.46306
2021,Djibouti,0.55762
2022,Djibouti,0.55039
2023,Djibouti,0.55756
2024,Djibouti,0.56408
2010,Dominica,0.16854
2011,Dominica,0.15022
2012,Dominica,0.16488
2013,Dominica,0.15755
2014,Dominica,0.16854
2015,Dominica,0.17587
2016,Dominica,0.17221
2017,Dominica,0.15389
2018,Dominica,0.16488
2019,Dominica,0.17221
2020,Dominica,0.15755
2021,Dominica,0.16122
2022,Dominica,0.16487
2023,Dominica,0.16454
2024,Dominica,0.17086
2010,Dominican Republic,20.4452
2011,Dominican Republic,20.9223
2012,Dominican Republic,20.9029
2013,Dominican Republic,20.8416
2014,Dominican Republic,21.2642
2015,Dominican Republic,22.9861
2016,Dominican Republic,24.1404
2017,Dominican Republic,23.4552
2018,Dominican Republic,25.2031
2019,Dominican Republic,28.4711
2020,Dominican Republic,26.2276
2021,Dominican Republic,29.3627
2022,Dominican Republic,31.2248
2023,Dominican Republic,31.8286
2024,Dominican Republic,33.1308
2010,Ecuador,36.4695
2011,Ecuador,38.4804
2012,Ecuador,37.4928
2013,Ecuador,39.6849
2014,Ecuador,43.7598
2015,Ecuador,41.2977
2016,Ecuador,39.3745
2017,Ecuador,39.1959
2018,Ecuador,38.4512
2019,Ecuador,40.0826
2020,Ecuador,32.4733
2021,Ecuador,38.185
2022,Ecuador,42.0657
2023,Ecuador,44.5996
2024,Ecuador,45.9795
2010,Egypt,202.7042
2011,Egypt,221.675
2012,Egypt,212.5245
2013,Egypt,219.0866
2014,Egypt,227.2541
2015,Egypt,226.654
2016,Egypt,245.1636
2017,Egypt,253.3639
2018,Egypt,241.9032
2019,Egypt,234.0602
2020,Egypt,246.3233
2021,Egypt,266.839
2022,Egypt,249.8987
2023,Egypt,250.2302
2024,Egypt,258.3679
2010,El Salvador,6.2868
2011,El Salvador,6.4667
2012,El Salvador,6.4364
2013,El Salvador,6.0581
2014,El Salvador,6.1202
2015,El Salvador,6.6371
2016,El Salvador,6.572
2017,El Salvador,5.9416
2018,El Salvador,6.4522
2019,El Salvador,7.6342
2020,El Salvador,6.1349
2021,El Salvador,6.9767
2022,El Salvador,7.9127
2023,El Salvador,8.6699
2024,El Salvador,8.9723
2010,Equatorial Guinea,6.3766
2011,Equatorial Guinea,6.0669
2012,Equatorial Guinea,6.875
2013,Equatorial Guinea,8.1684
2014,Equatorial Guinea,7.6413
2015,Equatorial Guinea,7.0099
2016,Equatorial Guinea,7.5377
2017,Equatorial Guinea,6.8156
2018,Equatorial Guinea,7.0344
2019,Equatorial Guinea,5.5137
2020,Equatorial Guinea,6.3895
2021,Equatorial Guinea,7.0876
2022,Equatorial Guinea,7.4968
2023,Equatorial Guinea,6.9134
2024,Equatorial Guinea,7.0104
2010,Eritrea,0.46802
2011,Eritrea,0.57782
2012,Eritrea,0.60823
2013,Eritrea,0.56951
2014,Eritrea,0.56911
2015,Eritrea,0.55748
2016,Eritrea,0.55437
2017,Eritrea,0.5534
2018,Eritrea,0.61613
2019,Eritrea,0.64458
2020,Eritrea,0.64091
2021,Eritrea,0.68164
2022,Eritrea,0.71828
2023,Eritrea,0.73103
2024,Eritrea,0.74265
2010,Estonia,18.9647
2011,Estonia,18.948
2012,Estonia,17.7614
2013,Estonia,19.6338
2014,Estonia,18.784
2015,Estonia,15.7796
2016,Estonia,17.4329
2017,Estonia,18.616
2018,Estonia,17.8007
2019,Estonia,12.2881
2020,Estonia,9.1982
2021,Estonia,10.3909
2022,Estonia,11.9662
2023,Estonia,8.7443
2024,Estonia,8.3068
2010,Ethiopia,6.3442
2011,Ethiopia,7.3548
2012,Ethiopia,7.9884
2013,Ethiopia,9.7437
2014,Ethiopia,11.5432
2015,Ethiopia,12.5636
2016,Ethiopia,14.3232
2017,Ethiopia,14.6027
2018,Ethiopia,16.1172
2019,Ethiopia,17.1771
2020,Ethiopia,16.735
2021,Ethiopia,17.9056
2022,Ethiopia,16.9597
2023,Ethiopia,17.5707
2024,Ethiopia,17.8373
2010,Faeroe Islands,0.62654
2011,Faeroe Islands,0.56426
2012,Faeroe Islands,0.59357
2013,Faeroe Islands,0.64853
2014,Faeroe Islands,0.59723
2015,Faeroe Islands,0.60822
2016,Faeroe Islands,0.62654
2017,Faeroe Islands,0.70349
2018,Faeroe Islands,0.72547
2019,Faeroe Islands,0.74013
2020,Faeroe Islands,0.75845
2021,Faeroe Islands,0.7841
2022,Faeroe Islands,0.72292
2023,Faeroe Islands,0.71366
2024,Faeroe Islands,0.72539
2010,Fiji,1.0296
2011,Fiji,0.93066
